year,segment,subject,score,count
2025,gdpt_2018,CongNgheCongNghiep,3.45,9
2025,gdpt_2018,CongNgheCongNghiep,3.5,18
2025,gdpt_2018,CongNgheCongNghiep,3.6,23
2025,gdpt_2018,CongNgheCongNghiep,3.7,8
2025,gdpt_2018,CongNgheCongNghiep,3.75,32
2025,gdpt_2018,CongNgheCongNghiep,3.8,1
2025,gdpt_2018,CongNgheCongNghiep,3.85,46
2025,gdpt_2018,CongNgheCongNghiep,3.9,1
2025,gdpt_2018,CongNgheCongNghiep,3.95,22
2025,gdpt_2018,CongNgheCongNghiep,4.0,51
2025,gdpt_2018,CongNgheCongNghiep,4.1,53
2025,gdpt_2018,CongNgheCongNghiep,4.2,17
2025,gdpt_2018,CongNgheCongNghiep,4.25,70
2025,gdpt_2018,CongNgheCongNghiep,4.35,63
2025,gdpt_2018,CongNgheCongNghiep,4.45,15
2025,gdpt_2018,CongNgheCongNghiep,4.5,61
2025,gdpt_2018,CongNgheCongNghiep,4.55,2
2025,gdpt_2018,CongNgheCongNghiep,4.6,52
2025,gdpt_2018,CongNgheCongNghiep,4.7,10
2025,gdpt_2018,CongNgheCongNghiep,4.75,85
2025,gdpt_2018,CongNgheCongNghiep,4.85,47
2025,gdpt_2018,CongNgheCongNghiep,4.95,12
2025,gdpt_2018,CongNgheCongNghiep,5.0,70
2025,gdpt_2018,CongNgheCongNghiep,5.1,48
2025,gdpt_2018,CongNgheCongNghiep,5.2,9
2025,gdpt_2018,CongNgheCongNghiep,5.25,76
2025,gdpt_2018,CongNgheCongNghiep,5.35,49
2025,gdpt_2018,CongNgheCongNghiep,5.45,9
2025,gdpt_2018,CongNgheCongNghiep,5.5,86
2025,gdpt_2018,CongNgheCongNghiep,5.6,35
2025,gdpt_2018,CongNgheCongNghiep,5.7,2
2025,gdpt_2018,CongNgheCongNghiep,5.75,84
2025,gdpt_2018,CongNgheCongNghiep,5.85,30
2025,gdpt_2018,CongNgheCongNghiep,5.95,1
2025,gdpt_2018,CongNgheCongNghiep,6.0,88
2025,gdpt_2018,CongNgheCongNghiep,6.1,30
2025,gdpt_2018,CongNgheCongNghiep,6.2,4
2025,gdpt_2018,CongNgheCongNghiep,6.25,87
2025,gdpt_2018,CongNgheCongNghiep,6.35,27
2025,gdpt_2018,CongNgheCongNghiep,6.45,2
2025,gdpt_2018,CongNgheCongNghiep,6.5,80
2025,gdpt_2018,CongNgheCongNghiep,6.6,24
2025,gdpt_2018,CongNgheCongNghiep,6.7,1
2025,gdpt_2018,CongNgheCongNghiep,6.75,66
2025,gdpt_2018,CongNgheCongNghiep,6.85,16
2025,gdpt_2018,CongNgheCongNghiep,7.0,86
2025,gdpt_2018,CongNgheCongNghiep,7.1,16
2025,gdpt_2018,CongNgheCongNghiep,7.25,76
2025,gdpt_2018,CongNgheCongNghiep,7.35,12
2025,gdpt_2018,CongNgheCongNghiep,7.5,74
2025,gdpt_2018,CongNgheCongNghiep,7.6,6
2025,gdpt_2018,CongNgheCongNghiep,7.75,54
2025,gdpt_2018,CongNgheCongNghiep,7.85,5
2025,gdpt_2018,CongNgheCongNghiep,8.0,61
2025,gdpt_2018,CongNgheCongNghiep,8.1,2
2025,gdpt_2018,CongNgheCongNghiep,8.25,40
2025,gdpt_2018,CongNgheCongNghiep,8.35,6
2025,gdpt_2018,CongNgheCongNghiep,8.5,45
2025,gdpt_2018,CongNgheCongNghiep,8.6,2
2025,gdpt_2018,CongNgheCongNghiep,8.75,34
2025,gdpt_2018,CongNgheCongNghiep,8.85,1
2025,gdpt_2018,CongNgheCongNghiep,9.0,24
2025,gdpt_2018,CongNgheCongNghiep,9.25,18
2025,gdpt_2018,CongNgheCongNghiep,9.5,15
2025,gdpt_2018,CongNgheCongNghiep,9.75,5
2025,gdpt_2018,CongNgheCongNghiep,10.0,4
2025,gdpt_2018,CongNgheNongNghiep,1.55,1
2025,gdpt_2018,CongNgheNongNghiep,1.85,2
2025,gdpt_2018,CongNgheNongNghiep,1.95,1
2025,gdpt_2018,CongNgheNongNghiep,2.1,1
2025,gdpt_2018,CongNgheNongNghiep,2.2,1
2025,gdpt_2018,CongNgheNongNghiep,2.35,3
2025,gdpt_2018,CongNgheNongNghiep,2.45,2
2025,gdpt_2018,CongNgheNongNghiep,2.6,5
2025,gdpt_2018,CongNgheNongNghiep,2.7,3
2025,gdpt_2018,CongNgheNongNghiep,2.75,3
2025,gdpt_2018,CongNgheNongNghiep,2.85,8
2025,gdpt_2018,CongNgheNongNghiep,3.0,4
2025,gdpt_2018,CongNgheNongNghiep,3.1,3
2025,gdpt_2018,CongNgheNongNghiep,3.2,5
2025,gdpt_2018,CongNgheNongNghiep,3.25,10
2025,gdpt_2018,CongNgheNongNghiep,3.3,1
2025,gdpt_2018,CongNgheNongNghiep,3.35,11
2025,gdpt_2018,CongNgheNongNghiep,3.45,8
2025,gdpt_2018,CongNgheNongNghiep,3.5,10
2025,gdpt_2018,CongNgheNongNghiep,3.6,21
2025,gdpt_2018,CongNgheNongNghiep,3.7,7
2025,gdpt_2018,CongNgheNongNghiep,3.75,14
2025,gdpt_2018,CongNgheNongNghiep,3.8,1
2025,gdpt_2018,CongNgheNongNghiep,3.85,20
2025,gdpt_2018,CongNgheNongNghiep,3.9,1
2025,gdpt_2018,CongNgheNongNghiep,3.95,4
2025,gdpt_2018,CongNgheNongNghiep,4.0,18
2025,gdpt_2018,CongNgheNongNghiep,4.1,28
2025,gdpt_2018,CongNgheNongNghiep,4.2,7
2025,gdpt_2018,CongNgheNongNghiep,4.25,24
2025,gdpt_2018,CongNgheNongNghiep,4.35,23
2025,gdpt_2018,CongNgheNongNghiep,4.45,6
2025,gdpt_2018,CongNgheNongNghiep,4.5,50
2025,gdpt_2018,CongNgheNongNghiep,4.6,30
2025,gdpt_2018,CongNgheNongNghiep,4.7,6
2025,gdpt_2018,CongNgheNongNghiep,4.75,67
2025,gdpt_2018,CongNgheNongNghiep,4.85,56
2025,gdpt_2018,CongNgheNongNghiep,4.95,8
2025,gdpt_2018,CongNgheNongNghiep,5.0,93
2025,gdpt_2018,CongNgheNongNghiep,5.1,66
2025,gdpt_2018,CongNgheNongNghiep,5.2,10
2025,gdpt_2018,CongNgheNongNghiep,5.25,137
2025,gdpt_2018,CongNgheNongNghiep,5.3,1
2025,gdpt_2018,CongNgheNongNghiep,5.35,91
2025,gdpt_2018,CongNgheNongNghiep,5.45,12
2025,gdpt_2018,CongNgheNongNghiep,5.5,185
2025,gdpt_2018,CongNgheNongNghiep,5.6,105
2025,gdpt_2018,CongNgheNongNghiep,5.7,13
2025,gdpt_2018,CongNgheNongNghiep,5.75,288
2025,gdpt_2018,CongNgheNongNghiep,5.85,133
2025,gdpt_2018,CongNgheNongNghiep,5.95,8
2025,gdpt_2018,CongNgheNongNghiep,6.0,368
2025,gdpt_2018,CongNgheNongNghiep,6.1,138
2025,gdpt_2018,CongNgheNongNghiep,6.2,9
2025,gdpt_2018,CongNgheNongNghiep,6.25,526
2025,gdpt_2018,CongNgheNongNghiep,6.35,150
2025,gdpt_2018,CongNgheNongNghiep,6.45,8
2025,gdpt_2018,CongNgheNongNghiep,6.5,702
2025,gdpt_2018,CongNgheNongNghiep,6.6,160
2025,gdpt_2018,CongNgheNongNghiep,6.7,5
2025,gdpt_2018,CongNgheNongNghiep,6.75,896
2025,gdpt_2018,CongNgheNongNghiep,6.85,178
2025,gdpt_2018,CongNgheNongNghiep,6.95,3
2025,gdpt_2018,CongNgheNongNghiep,7.0,1181
2025,gdpt_2018,CongNgheNongNghiep,7.1,159
2025,gdpt_2018,CongNgheNongNghiep,7.2,2
2025,gdpt_2018,CongNgheNongNghiep,7.25,1436
2025,gdpt_2018,CongNgheNongNghiep,7.35,155
2025,gdpt_2018,CongNgheNongNghiep,7.45,2
2025,gdpt_2018,CongNgheNongNghiep,7.5,1638
2025,gdpt_2018,CongNgheNongNghiep,7.6,112
2025,gdpt_2018,CongNgheNongNghiep,7.7,2
2025,gdpt_2018,CongNgheNongNghiep,7.75,1756
2025,gdpt_2018,CongNgheNongNghiep,7.85,88
2025,gdpt_2018,CongNgheNongNghiep,8.0,1874
2025,gdpt_2018,CongNgheNongNghiep,8.1,41
2025,gdpt_2018,CongNgheNongNghiep,8.25,1893
2025,gdpt_2018,CongNgheNongNghiep,8.35,30
2025,gdpt_2018,CongNgheNongNghiep,8.5,1810
2025,gdpt_2018,CongNgheNongNghiep,8.6,11
2025,gdpt_2018,CongNgheNongNghiep,8.75,1616
2025,gdpt_2018,CongNgheNongNghiep,8.85,10
2025,gdpt_2018,CongNgheNongNghiep,9.0,1369
2025,gdpt_2018,CongNgheNongNghiep,9.1,3
2025,gdpt_2018,CongNgheNongNghiep,9.25,1015
2025,gdpt_2018,CongNgheNongNghiep,9.5,660
2025,gdpt_2018,CongNgheNongNghiep,9.75,326
2025,gdpt_2018,CongNgheNongNghiep,10.0,101
2025,gdpt_2018,DiaLy,0.0,3
2025,gdpt_2018,DiaLy,0.25,2
2025,gdpt_2018,DiaLy,0.5,1
2025,gdpt_2018,DiaLy,0.6,1
2025,gdpt_2018,DiaLy,0.75,3
2025,gdpt_2018,DiaLy,0.85,2
2025,gdpt_2018,DiaLy,0.95,3
2025,gdpt_2018,DiaLy,1.0,4
2025,gdpt_2018,DiaLy,1.05,2
2025,gdpt_2018,DiaLy,1.1,4
2025,gdpt_2018,DiaLy,1.2,8
2025,gdpt_2018,DiaLy,1.25,9
2025,gdpt_2018,DiaLy,1.3,2
2025,gdpt_2018,DiaLy,1.35,16
2025,gdpt_2018,DiaLy,1.4,1
2025,gdpt_2018,DiaLy,1.45,18
2025,gdpt_2018,DiaLy,1.5,32
2025,gdpt_2018,DiaLy,1.55,11
2025,gdpt_2018,DiaLy,1.6,59
2025,gdpt_2018,DiaLy,1.65,2
2025,gdpt_2018,DiaLy,1.7,58
2025,gdpt_2018,DiaLy,1.75,46
2025,gdpt_2018,DiaLy,1.8,23
2025,gdpt_2018,DiaLy,1.85,122
2025,gdpt_2018,DiaLy,1.9,1
2025,gdpt_2018,DiaLy,1.95,118
2025,gdpt_2018,DiaLy,2.0,115
2025,gdpt_2018,DiaLy,2.05,36
2025,gdpt_2018,DiaLy,2.1,271
2025,gdpt_2018,DiaLy,2.15,4
2025,gdpt_2018,DiaLy,2.2,200
2025,gdpt_2018,DiaLy,2.25,216
2025,gdpt_2018,DiaLy,2.3,51
2025,gdpt_2018,DiaLy,2.35,514
2025,gdpt_2018,DiaLy,2.4,3
2025,gdpt_2018,DiaLy,2.45,331
2025,gdpt_2018,DiaLy,2.5,412
2025,gdpt_2018,DiaLy,2.55,67
2025,gdpt_2018,DiaLy,2.6,838
2025,gdpt_2018,DiaLy,2.65,7
2025,gdpt_2018,DiaLy,2.7,491
2025,gdpt_2018,DiaLy,2.75,757
2025,gdpt_2018,DiaLy,2.8,72
2025,gdpt_2018,DiaLy,2.85,1330
2025,gdpt_2018,DiaLy,2.9,5
2025,gdpt_2018,DiaLy,2.95,677
2025,gdpt_2018,DiaLy,3.0,1237
2025,gdpt_2018,DiaLy,3.05,94
2025,gdpt_2018,DiaLy,3.1,1949
2025,gdpt_2018,DiaLy,3.15,4
2025,gdpt_2018,DiaLy,3.2,843
2025,gdpt_2018,DiaLy,3.25,1816
2025,gdpt_2018,DiaLy,3.3,95
2025,gdpt_2018,DiaLy,3.35,2606
2025,gdpt_2018,DiaLy,3.4,5
2025,gdpt_2018,DiaLy,3.45,1107
2025,gdpt_2018,DiaLy,3.5,2571
2025,gdpt_2018,DiaLy,3.55,95
2025,gdpt_2018,DiaLy,3.6,3506
2025,gdpt_2018,DiaLy,3.65,2
2025,gdpt_2018,DiaLy,3.7,1233
2025,gdpt_2018,DiaLy,3.75,3294
2025,gdpt_2018,DiaLy,3.8,103
2025,gdpt_2018,DiaLy,3.85,4206
2025,gdpt_2018,DiaLy,3.9,1
2025,gdpt_2018,DiaLy,3.95,1507
2025,gdpt_2018,DiaLy,4.0,4496
2025,gdpt_2018,DiaLy,4.05,107
2025,gdpt_2018,DiaLy,4.1,5002
2025,gdpt_2018,DiaLy,4.15,2
2025,gdpt_2018,DiaLy,4.2,1579
2025,gdpt_2018,DiaLy,4.25,5253
2025,gdpt_2018,DiaLy,4.3,93
2025,gdpt_2018,DiaLy,4.35,5989
2025,gdpt_2018,DiaLy,4.4,4
2025,gdpt_2018,DiaLy,4.45,1703
2025,gdpt_2018,DiaLy,4.5,6513
2025,gdpt_2018,DiaLy,4.55,87
2025,gdpt_2018,DiaLy,4.6,6665
2025,gdpt_2018,DiaLy,4.7,1636
2025,gdpt_2018,DiaLy,4.75,7679
2025,gdpt_2018,DiaLy,4.8,75
2025,gdpt_2018,DiaLy,4.85,7258
2025,gdpt_2018,DiaLy,4.95,1691
2025,gdpt_2018,DiaLy,5.0,8684
2025,gdpt_2018,DiaLy,5.05,64
2025,gdpt_2018,DiaLy,5.1,7882
2025,gdpt_2018,DiaLy,5.2,1578
2025,gdpt_2018,DiaLy,5.25,10004
2025,gdpt_2018,DiaLy,5.3,40
2025,gdpt_2018,DiaLy,5.35,8095
2025,gdpt_2018,DiaLy,5.45,1485
2025,gdpt_2018,DiaLy,5.5,10964
2025,gdpt_2018,DiaLy,5.55,42
2025,gdpt_2018,DiaLy,5.6,7992
2025,gdpt_2018,DiaLy,5.7,1264
2025,gdpt_2018,DiaLy,5.75,12388
2025,gdpt_2018,DiaLy,5.8,29
2025,gdpt_2018,DiaLy,5.85,8185
2025,gdpt_2018,DiaLy,5.95,1103
2025,gdpt_2018,DiaLy,6.0,13262
2025,gdpt_2018,DiaLy,6.05,25
2025,gdpt_2018,DiaLy,6.1,8035
2025,gdpt_2018,DiaLy,6.2,914
2025,gdpt_2018,DiaLy,6.25,14542
2025,gdpt_2018,DiaLy,6.3,6
2025,gdpt_2018,DiaLy,6.35,7691
2025,gdpt_2018,DiaLy,6.45,716
2025,gdpt_2018,DiaLy,6.5,15593
2025,gdpt_2018,DiaLy,6.55,4
2025,gdpt_2018,DiaLy,6.6,7183
2025,gdpt_2018,DiaLy,6.7,532
2025,gdpt_2018,DiaLy,6.75,16480
2025,gdpt_2018,DiaLy,6.85,6638
2025,gdpt_2018,DiaLy,6.95,303
2025,gdpt_2018,DiaLy,7.0,17201
2025,gdpt_2018,DiaLy,7.1,5658
2025,gdpt_2018,DiaLy,7.2,187
2025,gdpt_2018,DiaLy,7.25,17738
2025,gdpt_2018,DiaLy,7.35,4742
2025,gdpt_2018,DiaLy,7.45,105
2025,gdpt_2018,DiaLy,7.5,18053
2025,gdpt_2018,DiaLy,7.6,3847
2025,gdpt_2018,DiaLy,7.7,38
2025,gdpt_2018,DiaLy,7.75,18094
2025,gdpt_2018,DiaLy,7.85,2878
2025,gdpt_2018,DiaLy,7.95,18
2025,gdpt_2018,DiaLy,8.0,17904
2025,gdpt_2018,DiaLy,8.1,2030
2025,gdpt_2018,DiaLy,8.2,2
2025,gdpt_2018,DiaLy,8.25,17505
2025,gdpt_2018,DiaLy,8.35,1357
2025,gdpt_2018,DiaLy,8.5,16983
2025,gdpt_2018,DiaLy,8.6,795
2025,gdpt_2018,DiaLy,8.75,16432
2025,gdpt_2018,DiaLy,8.85,458
2025,gdpt_2018,DiaLy,9.0,15213
2025,gdpt_2018,DiaLy,9.1,254
2025,gdpt_2018,DiaLy,9.25,13228
2025,gdpt_2018,DiaLy,9.5,11890
2025,gdpt_2018,DiaLy,9.75,6178
2025,gdpt_2018,DiaLy,10.0,6907
2025,gdpt_2018,HoaHoc,0.75,1
2025,gdpt_2018,HoaHoc,0.85,2
2025,gdpt_2018,HoaHoc,0.95,3
2025,gdpt_2018,HoaHoc,1.0,2
2025,gdpt_2018,HoaHoc,1.05,5
2025,gdpt_2018,HoaHoc,1.1,2
2025,gdpt_2018,HoaHoc,1.15,1
2025,gdpt_2018,HoaHoc,1.2,10
2025,gdpt_2018,HoaHoc,1.25,6
2025,gdpt_2018,HoaHoc,1.3,9
2025,gdpt_2018,HoaHoc,1.35,27
2025,gdpt_2018,HoaHoc,1.4,3
2025,gdpt_2018,HoaHoc,1.45,26
2025,gdpt_2018,HoaHoc,1.5,9
2025,gdpt_2018,HoaHoc,1.55,22
2025,gdpt_2018,HoaHoc,1.6,63
2025,gdpt_2018,HoaHoc,1.65,4
2025,gdpt_2018,HoaHoc,1.7,64
2025,gdpt_2018,HoaHoc,1.75,37
2025,gdpt_2018,HoaHoc,1.8,38
2025,gdpt_2018,HoaHoc,1.85,122
2025,gdpt_2018,HoaHoc,1.9,4
2025,gdpt_2018,HoaHoc,1.95,125
2025,gdpt_2018,HoaHoc,2.0,102
2025,gdpt_2018,HoaHoc,2.05,51
2025,gdpt_2018,HoaHoc,2.1,303
2025,gdpt_2018,HoaHoc,2.15,3
2025,gdpt_2018,HoaHoc,2.2,249
2025,gdpt_2018,HoaHoc,2.25,232
2025,gdpt_2018,HoaHoc,2.3,62
2025,gdpt_2018,HoaHoc,2.35,556
2025,gdpt_2018,HoaHoc,2.4,4
2025,gdpt_2018,HoaHoc,2.45,359
2025,gdpt_2018,HoaHoc,2.5,454
2025,gdpt_2018,HoaHoc,2.55,87
2025,gdpt_2018,HoaHoc,2.6,938
2025,gdpt_2018,HoaHoc,2.65,3
2025,gdpt_2018,HoaHoc,2.7,524
2025,gdpt_2018,HoaHoc,2.75,769
2025,gdpt_2018,HoaHoc,2.8,119
2025,gdpt_2018,HoaHoc,2.85,1237
2025,gdpt_2018,HoaHoc,2.9,6
2025,gdpt_2018,HoaHoc,2.95,693
2025,gdpt_2018,HoaHoc,3.0,1177
2025,gdpt_2018,HoaHoc,3.05,119
2025,gdpt_2018,HoaHoc,3.1,1863
2025,gdpt_2018,HoaHoc,3.15,3
2025,gdpt_2018,HoaHoc,3.2,782
2025,gdpt_2018,HoaHoc,3.25,1901
2025,gdpt_2018,HoaHoc,3.3,101
2025,gdpt_2018,HoaHoc,3.35,2356
2025,gdpt_2018,HoaHoc,3.4,3
2025,gdpt_2018,HoaHoc,3.45,875
2025,gdpt_2018,HoaHoc,3.5,2455
2025,gdpt_2018,HoaHoc,3.55,108
2025,gdpt_2018,HoaHoc,3.6,2861
2025,gdpt_2018,HoaHoc,3.65,5
2025,gdpt_2018,HoaHoc,3.7,925
2025,gdpt_2018,HoaHoc,3.75,3312
2025,gdpt_2018,HoaHoc,3.8,98
2025,gdpt_2018,HoaHoc,3.85,3251
2025,gdpt_2018,HoaHoc,3.9,3
2025,gdpt_2018,HoaHoc,3.95,975
2025,gdpt_2018,HoaHoc,4.0,4177
2025,gdpt_2018,HoaHoc,4.05,63
2025,gdpt_2018,HoaHoc,4.1,3667
2025,gdpt_2018,HoaHoc,4.15,1
2025,gdpt_2018,HoaHoc,4.2,891
2025,gdpt_2018,HoaHoc,4.25,5157
2025,gdpt_2018,HoaHoc,4.3,50
2025,gdpt_2018,HoaHoc,4.35,4000
2025,gdpt_2018,HoaHoc,4.4,1
2025,gdpt_2018,HoaHoc,4.45,743
2025,gdpt_2018,HoaHoc,4.5,5950
2025,gdpt_2018,HoaHoc,4.55,41
2025,gdpt_2018,HoaHoc,4.6,3905
2025,gdpt_2018,HoaHoc,4.65,2
2025,gdpt_2018,HoaHoc,4.7,628
2025,gdpt_2018,HoaHoc,4.75,6726
2025,gdpt_2018,HoaHoc,4.8,18
2025,gdpt_2018,HoaHoc,4.85,3857
2025,gdpt_2018,HoaHoc,4.95,524
2025,gdpt_2018,HoaHoc,5.0,7703
2025,gdpt_2018,HoaHoc,5.05,7
2025,gdpt_2018,HoaHoc,5.1,3720
2025,gdpt_2018,HoaHoc,5.2,341
2025,gdpt_2018,HoaHoc,5.25,8199
2025,gdpt_2018,HoaHoc,5.3,6
2025,gdpt_2018,HoaHoc,5.35,3137
2025,gdpt_2018,HoaHoc,5.45,231
2025,gdpt_2018,HoaHoc,5.5,8756
2025,gdpt_2018,HoaHoc,5.55,5
2025,gdpt_2018,HoaHoc,5.6,2846
2025,gdpt_2018,HoaHoc,5.7,127
2025,gdpt_2018,HoaHoc,5.75,9228
2025,gdpt_2018,HoaHoc,5.8,1
2025,gdpt_2018,HoaHoc,5.85,2265
2025,gdpt_2018,HoaHoc,5.95,75
2025,gdpt_2018,HoaHoc,6.0,9280
2025,gdpt_2018,HoaHoc,6.1,1892
2025,gdpt_2018,HoaHoc,6.2,56
2025,gdpt_2018,HoaHoc,6.25,9300
2025,gdpt_2018,HoaHoc,6.35,1415
2025,gdpt_2018,HoaHoc,6.45,30
2025,gdpt_2018,HoaHoc,6.5,8948
2025,gdpt_2018,HoaHoc,6.6,1085
2025,gdpt_2018,HoaHoc,6.7,10
2025,gdpt_2018,HoaHoc,6.75,8970
2025,gdpt_2018,HoaHoc,6.85,738
2025,gdpt_2018,HoaHoc,6.95,7
2025,gdpt_2018,HoaHoc,7.0,8795
2025,gdpt_2018,HoaHoc,7.1,499
2025,gdpt_2018,HoaHoc,7.2,1
2025,gdpt_2018,HoaHoc,7.25,8340
2025,gdpt_2018,HoaHoc,7.35,385
2025,gdpt_2018,HoaHoc,7.5,8293
2025,gdpt_2018,HoaHoc,7.6,205
2025,gdpt_2018,HoaHoc,7.75,7909
2025,gdpt_2018,HoaHoc,7.85,94
2025,gdpt_2018,HoaHoc,8.0,7768
2025,gdpt_2018,HoaHoc,8.1,57
2025,gdpt_2018,HoaHoc,8.25,7269
2025,gdpt_2018,HoaHoc,8.35,20
2025,gdpt_2018,HoaHoc,8.5,7079
2025,gdpt_2018,HoaHoc,8.6,1
2025,gdpt_2018,HoaHoc,8.75,6292
2025,gdpt_2018,HoaHoc,8.85,1
2025,gdpt_2018,HoaHoc,9.0,5693
2025,gdpt_2018,HoaHoc,9.25,5058
2025,gdpt_2018,HoaHoc,9.5,3769
2025,gdpt_2018,HoaHoc,9.75,2694
2025,gdpt_2018,HoaHoc,10.0,625
2025,gdpt_2018,KinhTePhapLuat,1.25,1
2025,gdpt_2018,KinhTePhapLuat,1.45,1
2025,gdpt_2018,KinhTePhapLuat,1.5,1
2025,gdpt_2018,KinhTePhapLuat,1.55,1
2025,gdpt_2018,KinhTePhapLuat,1.6,2
2025,gdpt_2018,KinhTePhapLuat,1.7,2
2025,gdpt_2018,KinhTePhapLuat,1.75,2
2025,gdpt_2018,KinhTePhapLuat,1.8,2
2025,gdpt_2018,KinhTePhapLuat,1.85,3
2025,gdpt_2018,KinhTePhapLuat,1.95,4
2025,gdpt_2018,KinhTePhapLuat,2.0,1
2025,gdpt_2018,KinhTePhapLuat,2.05,2
2025,gdpt_2018,KinhTePhapLuat,2.1,6
2025,gdpt_2018,KinhTePhapLuat,2.2,10
2025,gdpt_2018,KinhTePhapLuat,2.25,6
2025,gdpt_2018,KinhTePhapLuat,2.3,3
2025,gdpt_2018,KinhTePhapLuat,2.35,18
2025,gdpt_2018,KinhTePhapLuat,2.45,19
2025,gdpt_2018,KinhTePhapLuat,2.5,14
2025,gdpt_2018,KinhTePhapLuat,2.55,3
2025,gdpt_2018,KinhTePhapLuat,2.6,30
2025,gdpt_2018,KinhTePhapLuat,2.7,20
2025,gdpt_2018,KinhTePhapLuat,2.75,32
2025,gdpt_2018,KinhTePhapLuat,2.8,7
2025,gdpt_2018,KinhTePhapLuat,2.85,51
2025,gdpt_2018,KinhTePhapLuat,2.95,32
2025,gdpt_2018,KinhTePhapLuat,3.0,38
2025,gdpt_2018,KinhTePhapLuat,3.05,8
2025,gdpt_2018,KinhTePhapLuat,3.1,71
2025,gdpt_2018,KinhTePhapLuat,3.2,51
2025,gdpt_2018,KinhTePhapLuat,3.25,86
2025,gdpt_2018,KinhTePhapLuat,3.3,13
2025,gdpt_2018,KinhTePhapLuat,3.35,124
2025,gdpt_2018,KinhTePhapLuat,3.45,63
2025,gdpt_2018,KinhTePhapLuat,3.5,129
2025,gdpt_2018,KinhTePhapLuat,3.55,15
2025,gdpt_2018,KinhTePhapLuat,3.6,167
2025,gdpt_2018,KinhTePhapLuat,3.7,71
2025,gdpt_2018,KinhTePhapLuat,3.75,187
2025,gdpt_2018,KinhTePhapLuat,3.8,12
2025,gdpt_2018,KinhTePhapLuat,3.85,250
2025,gdpt_2018,KinhTePhapLuat,3.95,95
2025,gdpt_2018,KinhTePhapLuat,4.0,294
2025,gdpt_2018,KinhTePhapLuat,4.05,10
2025,gdpt_2018,KinhTePhapLuat,4.1,328
2025,gdpt_2018,KinhTePhapLuat,4.15,1
2025,gdpt_2018,KinhTePhapLuat,4.2,99
2025,gdpt_2018,KinhTePhapLuat,4.25,423
2025,gdpt_2018,KinhTePhapLuat,4.3,8
2025,gdpt_2018,KinhTePhapLuat,4.35,438
2025,gdpt_2018,KinhTePhapLuat,4.45,98
2025,gdpt_2018,KinhTePhapLuat,4.5,660
2025,gdpt_2018,KinhTePhapLuat,4.55,10
2025,gdpt_2018,KinhTePhapLuat,4.6,515
2025,gdpt_2018,KinhTePhapLuat,4.7,112
2025,gdpt_2018,KinhTePhapLuat,4.75,962
2025,gdpt_2018,KinhTePhapLuat,4.8,5
2025,gdpt_2018,KinhTePhapLuat,4.85,618
2025,gdpt_2018,KinhTePhapLuat,4.95,90
2025,gdpt_2018,KinhTePhapLuat,5.0,1421
2025,gdpt_2018,KinhTePhapLuat,5.05,6
2025,gdpt_2018,KinhTePhapLuat,5.1,756
2025,gdpt_2018,KinhTePhapLuat,5.2,89
2025,gdpt_2018,KinhTePhapLuat,5.25,1884
2025,gdpt_2018,KinhTePhapLuat,5.3,5
2025,gdpt_2018,KinhTePhapLuat,5.35,816
2025,gdpt_2018,KinhTePhapLuat,5.45,99
2025,gdpt_2018,KinhTePhapLuat,5.5,2683
2025,gdpt_2018,KinhTePhapLuat,5.55,3
2025,gdpt_2018,KinhTePhapLuat,5.6,940
2025,gdpt_2018,KinhTePhapLuat,5.7,81
2025,gdpt_2018,KinhTePhapLuat,5.75,3522
2025,gdpt_2018,KinhTePhapLuat,5.8,2
2025,gdpt_2018,KinhTePhapLuat,5.85,984
2025,gdpt_2018,KinhTePhapLuat,5.95,72
2025,gdpt_2018,KinhTePhapLuat,6.0,4690
2025,gdpt_2018,KinhTePhapLuat,6.1,1078
2025,gdpt_2018,KinhTePhapLuat,6.2,71
2025,gdpt_2018,KinhTePhapLuat,6.25,6193
2025,gdpt_2018,KinhTePhapLuat,6.35,1155
2025,gdpt_2018,KinhTePhapLuat,6.45,40
2025,gdpt_2018,KinhTePhapLuat,6.5,8142
2025,gdpt_2018,KinhTePhapLuat,6.6,1160
2025,gdpt_2018,KinhTePhapLuat,6.7,40
2025,gdpt_2018,KinhTePhapLuat,6.75,10272
2025,gdpt_2018,KinhTePhapLuat,6.85,1230
2025,gdpt_2018,KinhTePhapLuat,6.95,30
2025,gdpt_2018,KinhTePhapLuat,7.0,12694
2025,gdpt_2018,KinhTePhapLuat,7.1,1167
2025,gdpt_2018,KinhTePhapLuat,7.2,12
2025,gdpt_2018,KinhTePhapLuat,7.25,15501
2025,gdpt_2018,KinhTePhapLuat,7.35,1112
2025,gdpt_2018,KinhTePhapLuat,7.45,10
2025,gdpt_2018,KinhTePhapLuat,7.5,18457
2025,gdpt_2018,KinhTePhapLuat,7.6,972
2025,gdpt_2018,KinhTePhapLuat,7.7,7
2025,gdpt_2018,KinhTePhapLuat,7.75,20779
2025,gdpt_2018,KinhTePhapLuat,7.85,877
2025,gdpt_2018,KinhTePhapLuat,7.95,1
2025,gdpt_2018,KinhTePhapLuat,8.0,22275
2025,gdpt_2018,KinhTePhapLuat,8.1,616
2025,gdpt_2018,KinhTePhapLuat,8.25,22587
2025,gdpt_2018,KinhTePhapLuat,8.35,385
2025,gdpt_2018,KinhTePhapLuat,8.5,21214
2025,gdpt_2018,KinhTePhapLuat,8.6,217
