year,subject,score,count
2025,NgoaiNgu,0.5,3
2025,NgoaiNgu,0.75,7
2025,NgoaiNgu,1.0,18
2025,NgoaiNgu,1.2,9
2025,NgoaiNgu,1.25,53
2025,NgoaiNgu,1.4,10
2025,NgoaiNgu,1.5,211
2025,NgoaiNgu,1.6,17
2025,NgoaiNgu,1.75,460
2025,NgoaiNgu,1.8,47
2025,NgoaiNgu,2.0,970
2025,NgoaiNgu,2.2,90
2025,NgoaiNgu,2.25,1813
2025,NgoaiNgu,2.4,121
2025,NgoaiNgu,2.5,2987
2025,NgoaiNgu,2.6,144
2025,NgoaiNgu,2.75,4705
2025,NgoaiNgu,2.8,140
2025,NgoaiNgu,3.0,6967
2025,NgoaiNgu,3.2,129
2025,NgoaiNgu,3.25,9216
2025,NgoaiNgu,3.4,151
2025,NgoaiNgu,3.5,11794
2025,NgoaiNgu,3.6,122
2025,NgoaiNgu,3.75,14711
2025,NgoaiNgu,3.8,118
2025,NgoaiNgu,4.0,17385
2025,NgoaiNgu,4.2,156
2025,NgoaiNgu,4.25,19702
2025,NgoaiNgu,4.4,129
2025,NgoaiNgu,4.5,21602
2025,NgoaiNgu,4.6,171
2025,NgoaiNgu,4.75,23174
2025,NgoaiNgu,4.8,163
2025,NgoaiNgu,5.0,24352
2025,NgoaiNgu,5.2,154
2025,NgoaiNgu,5.25,24645
2025,NgoaiNgu,5.4,176
2025,NgoaiNgu,5.5,23996
2025,NgoaiNgu,5.6,193
2025,NgoaiNgu,5.75,22735
2025,NgoaiNgu,5.8,188
2025,NgoaiNgu,6.0,21172
2025,NgoaiNgu,6.2,181
2025,NgoaiNgu,6.25,18787
2025,NgoaiNgu,6.4,197
2025,NgoaiNgu,6.5,16253
2025,NgoaiNgu,6.6,183
2025,NgoaiNgu,6.75,13879
2025,NgoaiNgu,6.8,170
2025,NgoaiNgu,7.0,11753
2025,NgoaiNgu,7.2,166
2025,NgoaiNgu,7.25,9615
2025,NgoaiNgu,7.4,180
2025,NgoaiNgu,7.5,7749
2025,NgoaiNgu,7.6,155
2025,NgoaiNgu,7.75,6241
2025,NgoaiNgu,7.8,151
2025,NgoaiNgu,8.0,5101
2025,NgoaiNgu,8.2,130
2025,NgoaiNgu,8.25,4076
2025,NgoaiNgu,8.4,101
2025,NgoaiNgu,8.5,3327
2025,NgoaiNgu,8.6,76
2025,NgoaiNgu,8.75,2804
2025,NgoaiNgu,8.8,61
2025,NgoaiNgu,9.0,2283
2025,NgoaiNgu,9.2,30
2025,NgoaiNgu,9.25,1761
2025,NgoaiNgu,9.4,8
2025,NgoaiNgu,9.5,1182
2025,NgoaiNgu,9.6,9
2025,NgoaiNgu,9.75,840
2025,NgoaiNgu,9.8,1
2025,NgoaiNgu,10.0,417
2025,NguVan,0.0,10
2025,NguVan,0.25,17
2025,NguVan,0.5,29
2025,NguVan,0.75,43
2025,NguVan,1.0,26
2025,NguVan,1.25,289
2025,NguVan,1.5,349
2025,NguVan,1.75,456
2025,NguVan,2.0,838
2025,NguVan,2.08,2
2025,NguVan,2.25,1053
2025,NguVan,2.33,5
2025,NguVan,2.42,1
2025,NguVan,2.5,1646
2025,NguVan,2.58,2
2025,NguVan,2.66,1
2025,NguVan,2.67,2
2025,NguVan,2.75,2068
2025,NguVan,2.83,2
2025,NguVan,2.92,1
2025,NguVan,3.0,3340
2025,NguVan,3.08,4
2025,NguVan,3.17,8
2025,NguVan,3.25,3735
2025,NguVan,3.3,1
2025,NguVan,3.33,9
2025,NguVan,3.4,2
2025,NguVan,3.41,2
2025,NguVan,3.42,8
2025,NguVan,3.5,5475
2025,NguVan,3.58,10
2025,NguVan,3.6,1
2025,NguVan,3.66,1
2025,NguVan,3.67,4
2025,NguVan,3.75,6517
2025,NguVan,3.83,13
2025,NguVan,3.91,1
2025,NguVan,3.92,20
2025,NguVan,4.0,9709
2025,NguVan,4.08,25
2025,NguVan,4.09,1
2025,NguVan,4.1,1
2025,NguVan,4.16,3
2025,NguVan,4.17,27
2025,NguVan,4.2,1
2025,NguVan,4.23,1
2025,NguVan,4.25,10386
2025,NguVan,4.26,1
2025,NguVan,4.3,1
2025,NguVan,4.33,29
2025,NguVan,4.34,1
2025,NguVan,4.41,2
2025,NguVan,4.42,30
2025,NguVan,4.5,14145
2025,NguVan,4.55,1
2025,NguVan,4.58,49
2025,NguVan,4.6,2
2025,NguVan,4.65,1
2025,NguVan,4.66,6
2025,NguVan,4.67,33
2025,NguVan,4.7,1
2025,NguVan,4.73,1
2025,NguVan,4.75,13445
2025,NguVan,4.8,2
2025,NguVan,4.83,54
2025,NguVan,4.9,2
2025,NguVan,4.91,4
2025,NguVan,4.92,53
2025,NguVan,5.0,28423
2025,NguVan,5.08,61
2025,NguVan,5.1,1
2025,NguVan,5.16,10
2025,NguVan,5.17,60
2025,NguVan,5.18,1
2025,NguVan,5.2,3
2025,NguVan,5.24,1
2025,NguVan,5.25,25737
2025,NguVan,5.3,3
2025,NguVan,5.33,84
2025,NguVan,5.4,3
2025,NguVan,5.41,10
2025,NguVan,5.42,81
2025,NguVan,5.49,1
2025,NguVan,5.5,34803
2025,NguVan,5.56,1
2025,NguVan,5.57,2
2025,NguVan,5.58,108
2025,NguVan,5.59,1
2025,NguVan,5.6,2
2025,NguVan,5.66,11
2025,NguVan,5.67,118
2025,NguVan,5.75,39533
2025,NguVan,5.8,1
2025,NguVan,5.82,1
2025,NguVan,5.83,143
2025,NguVan,5.84,2
2025,NguVan,5.85,1
2025,NguVan,5.88,1
2025,NguVan,5.9,4
2025,NguVan,5.91,11
2025,NguVan,5.92,139
2025,NguVan,5.93,1
2025,NguVan,6.0,54342
2025,NguVan,6.08,155
2025,NguVan,6.09,1
2025,NguVan,6.1,2
2025,NguVan,6.16,15
2025,NguVan,6.17,163
2025,NguVan,6.2,3
2025,NguVan,6.25,56713
2025,NguVan,6.3,4
2025,NguVan,6.32,1
2025,NguVan,6.33,190
2025,NguVan,6.34,4
2025,NguVan,6.4,6
2025,NguVan,6.41,19
2025,NguVan,6.42,187
2025,NguVan,6.5,72612
2025,NguVan,6.55,2
2025,NguVan,6.58,208
2025,NguVan,6.59,2
2025,NguVan,6.6,2
2025,NguVan,6.65,1
2025,NguVan,6.66,22
2025,NguVan,6.67,182
2025,NguVan,6.7,4
2025,NguVan,6.73,1
2025,NguVan,6.74,1
2025,NguVan,6.75,77238
2025,NguVan,6.8,4
2025,NguVan,6.81,1
2025,NguVan,6.83,201
2025,NguVan,6.84,1
2025,NguVan,6.85,1
2025,NguVan,6.88,1
2025,NguVan,6.9,1
2025,NguVan,6.91,25
2025,NguVan,6.92,187
2025,NguVan,7.0,95788
2025,NguVan,7.08,196
2025,NguVan,7.09,3
2025,NguVan,7.1,2
2025,NguVan,7.15,1
2025,NguVan,7.16,25
2025,NguVan,7.17,172
2025,NguVan,7.2,3
2025,NguVan,7.23,1
2025,NguVan,7.25,89798
2025,NguVan,7.28,1
2025,NguVan,7.3,10
2025,NguVan,7.33,178
2025,NguVan,7.34,3
2025,NguVan,7.4,5
2025,NguVan,7.41,19
2025,NguVan,7.42,142
2025,NguVan,7.43,1
2025,NguVan,7.5,99697
2025,NguVan,7.55,1
2025,NguVan,7.58,142
2025,NguVan,7.59,3
2025,NguVan,7.6,7
2025,NguVan,7.65,1
2025,NguVan,7.66,24
2025,NguVan,7.67,110
2025,NguVan,7.7,1
2025,NguVan,7.75,87370
2025,NguVan,7.78,1
2025,NguVan,7.8,3
2025,NguVan,7.81,1
2025,NguVan,7.82,1
2025,NguVan,7.83,91
2025,NguVan,7.84,2
2025,NguVan,7.9,2
2025,NguVan,7.91,13
2025,NguVan,7.92,85
2025,NguVan,8.0,89943
2025,NguVan,8.08,52
2025,NguVan,8.1,5
2025,NguVan,8.15,1
2025,NguVan,8.16,9
2025,NguVan,8.17,40
2025,NguVan,8.23,1
2025,NguVan,8.25,66840
2025,NguVan,8.3,5
2025,NguVan,8.33,39
2025,NguVan,8.41,6
2025,NguVan,8.42,16
2025,NguVan,8.5,60014
2025,NguVan,8.53,1
2025,NguVan,8.58,12
2025,NguVan,8.59,1
2025,NguVan,8.66,1
2025,NguVan,8.67,4
2025,NguVan,8.75,42523
2025,NguVan,8.82,1
2025,NguVan,8.83,4
2025,NguVan,8.91,1
2025,NguVan,9.0,28391
2025,NguVan,9.25,12004
2025,NguVan,9.5,4104
2025,NguVan,9.75,305
2025,SinhHoc,0.0,12
2025,SinhHoc,0.5,1
2025,SinhHoc,0.75,2
2025,SinhHoc,0.85,1
2025,SinhHoc,1.1,3
2025,SinhHoc,1.2,3
2025,SinhHoc,1.25,7
2025,SinhHoc,1.3,2
2025,SinhHoc,1.35,4
2025,SinhHoc,1.4,1
2025,SinhHoc,1.45,6
2025,SinhHoc,1.5,13
2025,SinhHoc,1.55,4
2025,SinhHoc,1.6,9
2025,SinhHoc,1.7,18
2025,SinhHoc,1.75,22
2025,SinhHoc,1.8,6
2025,SinhHoc,1.85,30
2025,SinhHoc,1.9,1
2025,SinhHoc,1.95,24
2025,SinhHoc,2.0,38
2025,SinhHoc,2.05,12
2025,SinhHoc,2.1,80
2025,SinhHoc,2.15,1
2025,SinhHoc,2.2,64
2025,SinhHoc,2.25,62
2025,SinhHoc,2.3,23
2025,SinhHoc,2.35,137
2025,SinhHoc,2.4,1
2025,SinhHoc,2.45,99
2025,SinhHoc,2.5,135
2025,SinhHoc,2.55,36
2025,SinhHoc,2.6,213
2025,SinhHoc,2.65,5
2025,SinhHoc,2.7,164
2025,SinhHoc,2.75,211
2025,SinhHoc,2.8,38
2025,SinhHoc,2.85,327
2025,SinhHoc,2.9,1
2025,SinhHoc,2.95,222
2025,SinhHoc,3.0,287
2025,SinhHoc,3.05,51
2025,SinhHoc,3.1,494
2025,SinhHoc,3.15,3
2025,SinhHoc,3.2,321
2025,SinhHoc,3.25,443
2025,SinhHoc,3.3,46
2025,SinhHoc,3.35,683
2025,SinhHoc,3.4,3
2025,SinhHoc,3.45,349
2025,SinhHoc,3.5,626
2025,SinhHoc,3.55,54
2025,SinhHoc,3.6,936
2025,SinhHoc,3.65,3
2025,SinhHoc,3.7,411
2025,SinhHoc,3.75,892
2025,SinhHoc,3.8,56
2025,SinhHoc,3.85,1144
2025,SinhHoc,3.9,1
2025,SinhHoc,3.95,405
2025,SinhHoc,4.0,1103
2025,SinhHoc,4.05,55
2025,SinhHoc,4.1,1357
2025,SinhHoc,4.15,2
2025,SinhHoc,4.2,440
2025,SinhHoc,4.25,1424
2025,SinhHoc,4.3,49
2025,SinhHoc,4.35,1537
2025,SinhHoc,4.4,1
2025,SinhHoc,4.45,425
2025,SinhHoc,4.5,1553
2025,SinhHoc,4.55,36
2025,SinhHoc,4.6,1671
2025,SinhHoc,4.65,1
2025,SinhHoc,4.7,381
2025,SinhHoc,4.75,1869
2025,SinhHoc,4.8,24
2025,SinhHoc,4.85,1722
2025,SinhHoc,4.9,1
2025,SinhHoc,4.95,331
2025,SinhHoc,5.0,1969
2025,SinhHoc,5.05,15
2025,SinhHoc,5.1,1731
2025,SinhHoc,5.2,319
2025,SinhHoc,5.25,2155
2025,SinhHoc,5.3,12
2025,SinhHoc,5.35,1585
2025,SinhHoc,5.45,227
2025,SinhHoc,5.5,2283
2025,SinhHoc,5.55,7
2025,SinhHoc,5.6,1561
2025,SinhHoc,5.7,193
2025,SinhHoc,5.75,2376
2025,SinhHoc,5.85,1407
2025,SinhHoc,5.95,132
2025,SinhHoc,6.0,2435
2025,SinhHoc,6.05,2
2025,SinhHoc,6.1,1277
2025,SinhHoc,6.2,107
2025,SinhHoc,6.25,2437
2025,SinhHoc,6.3,1
2025,SinhHoc,6.35,1126
2025,SinhHoc,6.45,75
2025,SinhHoc,6.5,2530
2025,SinhHoc,6.6,978
2025,SinhHoc,6.7,34
2025,SinhHoc,6.75,2378
2025,SinhHoc,6.8,1
2025,SinhHoc,6.85,794
2025,SinhHoc,6.95,24
2025,SinhHoc,7.0,2286
2025,SinhHoc,7.1,617
2025,SinhHoc,7.2,20
2025,SinhHoc,7.25,2282
2025,SinhHoc,7.35,504
2025,SinhHoc,7.45,4
2025,SinhHoc,7.5,2067
2025,SinhHoc,7.6,361
2025,SinhHoc,7.7,4
2025,SinhHoc,7.75,1912
2025,SinhHoc,7.85,253
2025,SinhHoc,7.95,1
2025,SinhHoc,8.0,1741
2025,SinhHoc,8.1,177
2025,SinhHoc,8.25,1502
2025,SinhHoc,8.35,106
2025,SinhHoc,8.5,1389
2025,SinhHoc,8.6,59
2025,SinhHoc,8.75,1067
2025,SinhHoc,8.85,16
2025,SinhHoc,9.0,803
2025,SinhHoc,9.1,6
2025,SinhHoc,9.25,497
2025,SinhHoc,9.5,338
2025,SinhHoc,9.75,121
2025,SinhHoc,10.0,84
2025,TinHoc,1.35,1
2025,TinHoc,1.85,2
2025,TinHoc,2.0,1
2025,TinHoc,2.25,2
2025,TinHoc,2.3,1
2025,TinHoc,2.35,1
2025,TinHoc,2.5,4
2025,TinHoc,2.6,1
2025,TinHoc,2.7,3
2025,TinHoc,2.75,3
2025,TinHoc,2.8,1
2025,TinHoc,2.85,6
2025,TinHoc,2.95,2
2025,TinHoc,3.0,3
2025,TinHoc,3.05,1
2025,TinHoc,3.1,9
2025,TinHoc,3.2,6
2025,TinHoc,3.25,13
2025,TinHoc,3.35,23
2025,TinHoc,3.45,4
2025,TinHoc,3.5,18
2025,TinHoc,3.55,2
2025,TinHoc,3.6,12
2025,TinHoc,3.7,12
2025,TinHoc,3.75,24
2025,TinHoc,3.8,2
2025,TinHoc,3.85,37
2025,TinHoc,3.95,16
2025,TinHoc,4.0,44
2025,TinHoc,4.05,4
2025,TinHoc,4.1,56
2025,TinHoc,4.2,15
2025,TinHoc,4.25,63
2025,TinHoc,4.3,1
2025,TinHoc,4.35,51
2025,TinHoc,4.45,13
2025,TinHoc,4.5,81
2025,TinHoc,4.6,85
2025,TinHoc,4.7,20
2025,TinHoc,4.75,106
2025,TinHoc,4.8,1
2025,TinHoc,4.85,87
2025,TinHoc,4.95,16
2025,TinHoc,5.0,147
2025,TinHoc,5.05,1
2025,TinHoc,5.1,117
2025,TinHoc,5.2,13
2025,TinHoc,5.25,164
2025,TinHoc,5.35,120
2025,TinHoc,5.45,18
2025,TinHoc,5.5,230
2025,TinHoc,5.6,104
2025,TinHoc,5.7,18
2025,TinHoc,5.75,271
2025,TinHoc,5.8,2
2025,TinHoc,5.85,117
2025,TinHoc,5.95,15
2025,TinHoc,6.0,270
2025,TinHoc,6.1,151
2025,TinHoc,6.2,7
2025,TinHoc,6.25,303
2025,TinHoc,6.35,124
2025,TinHoc,6.45,6
2025,TinHoc,6.5,311
2025,TinHoc,6.6,146
2025,TinHoc,6.7,8
2025,TinHoc,6.75,345
2025,TinHoc,6.85,122
2025,TinHoc,6.95,3
2025,TinHoc,7.0,379
2025,TinHoc,7.1,97
2025,TinHoc,7.2,3
2025,TinHoc,7.25,376
2025,TinHoc,7.35,82
2025,TinHoc,7.45,4
2025,TinHoc,7.5,343
2025,TinHoc,7.6,37
2025,TinHoc,7.7,2
2025,TinHoc,7.75,357
2025,TinHoc,7.85,51
2025,TinHoc,8.0,362
2025,TinHoc,8.1,33
2025,TinHoc,8.25,323
2025,TinHoc,8.35,12
2025,TinHoc,8.5,262
2025,TinHoc,8.6,17
2025,TinHoc,8.75,228
2025,TinHoc,8.85,4
2025,TinHoc,9.0,202
2025,TinHoc,9.1,2
2025,TinHoc,9.25,176
2025,TinHoc,9.5,110
2025,TinHoc,9.75,94
2025,TinHoc,10.0,60
2025,Toan,0.0,7
2025,Toan,0.1,1
2025,Toan,0.35,2
2025,Toan,0.4,4
2025,Toan,0.45,10
2025,Toan,0.5,1
2025,Toan,0.55,18
2025,Toan,0.6,19
2025,Toan,0.65,6
2025,Toan,0.7,84
2025,Toan,0.75,13
2025,Toan,0.8,70
2025,Toan,0.85,115
2025,Toan,0.9,17
2025,Toan,0.95,326
2025,Toan,1.0,101
2025,Toan,1.05,203
2025,Toan,1.1,539
2025,Toan,1.15,28
2025,Toan,1.2,924
2025,Toan,1.25,287
2025,Toan,1.3,400
2025,Toan,1.35,1881
2025,Toan,1.4,71
2025,Toan,1.45,1966
2025,Toan,1.5,919
2025,Toan,1.55,629
2025,Toan,1.6,4286
2025,Toan,1.65,37
2025,Toan,1.7,2963
2025,Toan,1.75,2219
2025,Toan,1.8,877
2025,Toan,1.85,7352
2025,Toan,1.9,60
2025,Toan,1.95,4150
2025,Toan,2.0,4216
2025,Toan,2.05,849
2025,Toan,2.1,10834
2025,Toan,2.15,41
2025,Toan,2.2,5323
2025,Toan,2.25,6904
2025,Toan,2.3,781
2025,Toan,2.35,14492
2025,Toan,2.4,200
2025,Toan,2.45,5651
2025,Toan,2.5,9947
2025,Toan,2.55,754
2025,Toan,2.6,17379
2025,Toan,2.65,17
2025,Toan,2.7,5882
2025,Toan,2.75,13995
2025,Toan,2.8,852
2025,Toan,2.85,19804
2025,Toan,2.9,10
2025,Toan,2.95,5836
2025,Toan,3.0,19289
2025,Toan,3.05,477
2025,Toan,3.1,22040
2025,Toan,3.15,3
2025,Toan,3.2,5360
2025,Toan,3.25,24267
2025,Toan,3.3,287
2025,Toan,3.35,23017
2025,Toan,3.4,174
2025,Toan,3.45,4831
2025,Toan,3.5,30233
2025,Toan,3.55,199
2025,Toan,3.6,23716
2025,Toan,3.7,4025
2025,Toan,3.75,35226
2025,Toan,3.8,254
2025,Toan,3.85,23600
2025,Toan,3.95,3372
2025,Toan,4.0,39362
2025,Toan,4.05,45
2025,Toan,4.1,22902
2025,Toan,4.2,2744
2025,Toan,4.25,43326
2025,Toan,4.3,13
2025,Toan,4.35,21396
2025,Toan,4.4,143
2025,Toan,4.45,1879
2025,Toan,4.5,45988
2025,Toan,4.55,9
2025,Toan,4.6,19385
2025,Toan,4.7,1315
2025,Toan,4.75,46380
2025,Toan,4.8,147
2025,Toan,4.85,16790
2025,Toan,4.95,1082
2025,Toan,5.0,45750
2025,Toan,5.1,14692
2025,Toan,5.2,930
2025,Toan,5.25,44053
2025,Toan,5.35,12629
2025,Toan,5.4,175
2025,Toan,5.45,348
2025,Toan,5.5,41900
2025,Toan,5.6,9892
2025,Toan,5.7,350
2025,Toan,5.75,37803
2025,Toan,5.8,194
2025,Toan,5.85,7948
2025,Toan,5.95,82
2025,Toan,6.0,35477
2025,Toan,6.1,6620
2025,Toan,6.2,354
2025,Toan,6.25,33041
2025,Toan,6.35,3778
2025,Toan,6.4,302
2025,Toan,6.45,12
2025,Toan,6.5,27830
2025,Toan,6.6,4375
2025,Toan,6.7,22
2025,Toan,6.75,25579
2025,Toan,6.8,399
2025,Toan,6.85,1216
2025,Toan,7.0,24271
2025,Toan,7.1,1868
2025,Toan,7.2,554
2025,Toan,7.25,17303
2025,Toan,7.35,248
2025,Toan,7.4,680
2025,Toan,7.5,22726
2025,Toan,7.6,1403
2025,Toan,7.75,9643
2025,Toan,7.8,869
2025,Toan,7.85,36
2025,Toan,8.0,21869
2025,Toan,8.1,182
2025,Toan,8.2,763
2025,Toan,8.25,4695
2025,Toan,8.35,3
2025,Toan,8.4,575
2025,Toan,8.5,17448
2025,Toan,8.6,406
2025,Toan,8.75,1865
2025,Toan,8.8,257
2025,Toan,9.0,12956
2025,Toan,9.1,3
2025,Toan,9.2,62
2025,Toan,9.25,264
2025,Toan,9.4,16
2025,Toan,9.5,2517
2025,Toan,9.6,3
2025,Toan,9.75,40
2025,Toan,10.0,513
2025,VatLy,0.0,4
2025,VatLy,0.55,1
2025,VatLy,1.0,2
2025,VatLy,1.2,2
2025,VatLy,1.25,3
2025,VatLy,1.35,1
2025,VatLy,1.45,2
2025,VatLy,1.5,7
2025,VatLy,1.6,1
2025,VatLy,1.7,9
2025,VatLy,1.75,15
2025,VatLy,1.8,1
2025,VatLy,1.85,14
2025,VatLy,1.95,11
2025,VatLy,2.0,44
2025,VatLy,2.1,29
2025,VatLy,2.2,21
2025,VatLy,2.25,56
2025,VatLy,2.3,4
2025,VatLy,2.35,56
2025,VatLy,2.45,45
2025,VatLy,2.5,82
2025,VatLy,2.55,8
2025,VatLy,2.6,117
2025,VatLy,2.65,1
2025,VatLy,2.7,69
2025,VatLy,2.75,170
2025,VatLy,2.8,16
2025,VatLy,2.85,237
2025,VatLy,2.95,120
2025,VatLy,3.0,267
2025,VatLy,3.05,19
2025,VatLy,3.1,370
2025,VatLy,3.2,182
2025,VatLy,3.25,504
2025,VatLy,3.3,22
2025,VatLy,3.35,629
2025,VatLy,3.4,1
2025,VatLy,3.45,217
2025,VatLy,3.5,784
2025,VatLy,3.55,25
2025,VatLy,3.6,925
2025,VatLy,3.7,318
2025,VatLy,3.75,1204
2025,VatLy,3.8,24
2025,VatLy,3.85,1366
2025,VatLy,3.95,407
2025,VatLy,4.0,1948
2025,VatLy,4.05,40
2025,VatLy,4.1,1969
2025,VatLy,4.2,439
2025,VatLy,4.25,2678
2025,VatLy,4.3,28
2025,VatLy,4.35,2347
2025,VatLy,4.45,486
2025,VatLy,4.5,3930
2025,VatLy,4.55,17
2025,VatLy,4.6,2994
2025,VatLy,4.7,543
2025,VatLy,4.75,5070
2025,VatLy,4.8,27
2025,VatLy,4.85,3430
2025,VatLy,4.95,502
2025,VatLy,5.0,6665
2025,VatLy,5.05,11
2025,VatLy,5.1,3801
2025,VatLy,5.2,446
2025,VatLy,5.25,8491
2025,VatLy,5.3,10
2025,VatLy,5.35,4174
2025,VatLy,5.45,352
2025,VatLy,5.5,10160
2025,VatLy,5.55,4
2025,VatLy,5.6,4180
2025,VatLy,5.7,310
2025,VatLy,5.75,11656
2025,VatLy,5.85,4145
2025,VatLy,5.95,227
2025,VatLy,6.0,13131
2025,VatLy,6.05,1
2025,VatLy,6.1,4062
2025,VatLy,6.2,184
2025,VatLy,6.25,14145
2025,VatLy,6.3,1
2025,VatLy,6.35,3762
2025,VatLy,6.45,145
2025,VatLy,6.5,15354
2025,VatLy,6.6,3408
2025,VatLy,6.7,74
2025,VatLy,6.75,16407
2025,VatLy,6.85,3022
2025,VatLy,6.95,37
2025,VatLy,7.0,17377
2025,VatLy,7.1,2564
2025,VatLy,7.2,33
2025,VatLy,7.25,17975
2025,VatLy,7.35,2219
2025,VatLy,7.45,18
2025,VatLy,7.5,18873
2025,VatLy,7.6,1724
2025,VatLy,7.7,15
2025,VatLy,7.75,18491
2025,VatLy,7.85,1292
2025,VatLy,7.95,3
2025,VatLy,8.0,18109
2025,VatLy,8.1,895
2025,VatLy,8.25,17179
2025,VatLy,8.35,523
2025,VatLy,8.5,16123
2025,VatLy,8.6,314
2025,VatLy,8.75,14426
2025,VatLy,8.85,99
2025,VatLy,9.0,12826
2025,VatLy,9.1,68
2025,VatLy,9.25,10655
2025,VatLy,9.5,9061
2025,VatLy,9.75,3717
2025,VatLy,10.0,3929
2026,CongNgheCongNghiep,2.35,1
2026,CongNgheCongNghiep,2.5,1
2026,CongNgheCongNghiep,2.6,2
2026,CongNgheCongNghiep,2.8,1
2026,CongNgheCongNghiep,2.95,4
2026,CongNgheCongNghiep,3.0,1
2026,CongNgheCongNghiep,3.05,1
2026,CongNgheCongNghiep,3.1,4
2026,CongNgheCongNghiep,3.2,2
2026,CongNgheCongNghiep,3.25,1
2026,CongNgheCongNghiep,3.35,6
2026,CongNgheCongNghiep,3.45,7
2026,CongNgheCongNghiep,3.5,9
2026,CongNgheCongNghiep,3.55,3
2026,CongNgheCongNghiep,3.6,11
2026,CongNgheCongNghiep,3.7,15
2026,CongNgheCongNghiep,3.75,14
2026,CongNgheCongNghiep,3.8,1
2026,CongNgheCongNghiep,3.85,20
2026,CongNgheCongNghiep,3.95,20
2026,CongNgheCongNghiep,4.0,28
2026,CongNgheCongNghiep,4.05,4
2026,CongNgheCongNghiep,4.1,36
2026,CongNgheCongNghiep,4.2,21
2026,CongNgheCongNghiep,4.25,64
2026,CongNgheCongNghiep,4.3,8
2026,CongNgheCongNghiep,4.35,75
2026,CongNgheCongNghiep,4.45,40
2026,CongNgheCongNghiep,4.5,90
2026,CongNgheCongNghiep,4.55,8
2026,CongNgheCongNghiep,4.6,98
2026,CongNgheCongNghiep,4.65,1
2026,CongNgheCongNghiep,4.7,53
2026,CongNgheCongNghiep,4.75,140
2026,CongNgheCongNghiep,4.8,4
2026,CongNgheCongNghiep,4.85,142
2026,CongNgheCongNghiep,4.95,51
2026,CongNgheCongNghiep,5.0,189
2026,CongNgheCongNghiep,5.05,7
2026,CongNgheCongNghiep,5.1,176
2026,CongNgheCongNghiep,5.2,54
2026,CongNgheCongNghiep,5.25,240
2026,CongNgheCongNghiep,5.3,6
2026,CongNgheCongNghiep,5.35,196
2026,CongNgheCongNghiep,5.45,43
2026,CongNgheCongNghiep,5.5,273
2026,CongNgheCongNghiep,5.55,5
2026,CongNgheCongNghiep,5.6,190
2026,CongNgheCongNghiep,5.7,35
2026,CongNgheCongNghiep,5.75,267
2026,CongNgheCongNghiep,5.8,1
2026,CongNgheCongNghiep,5.85,158
2026,CongNgheCongNghiep,5.95,37
2026,CongNgheCongNghiep,6.0,273
2026,CongNgheCongNghiep,6.1,134
2026,CongNgheCongNghiep,6.2,25
2026,CongNgheCongNghiep,6.25,340
2026,CongNgheCongNghiep,6.3,1
2026,CongNgheCongNghiep,6.35,106
2026,CongNgheCongNghiep,6.45,8
2026,CongNgheCongNghiep,6.5,333
2026,CongNgheCongNghiep,6.6,120
2026,CongNgheCongNghiep,6.7,2
2026,CongNgheCongNghiep,6.75,305
2026,CongNgheCongNghiep,6.85,79
2026,CongNgheCongNghiep,6.95,4
2026,CongNgheCongNghiep,7.0,266
2026,CongNgheCongNghiep,7.1,62
2026,CongNgheCongNghiep,7.2,4
2026,CongNgheCongNghiep,7.25,257
2026,CongNgheCongNghiep,7.35,42
2026,CongNgheCongNghiep,7.45,1
2026,CongNgheCongNghiep,7.5,283
2026,CongNgheCongNghiep,7.6,40
2026,CongNgheCongNghiep,7.7,2
2026,CongNgheCongNghiep,7.75,242
2026,CongNgheCongNghiep,7.85,22
2026,CongNgheCongNghiep,7.95,1
2026,CongNgheCongNghiep,8.0,245
2026,CongNgheCongNghiep,8.1,16
2026,CongNgheCongNghiep,8.25,184
2026,CongNgheCongNghiep,8.35,13
2026,CongNgheCongNghiep,8.5,176
2026,CongNgheCongNghiep,8.6,8
2026,CongNgheCongNghiep,8.75,194
2026,CongNgheCongNghiep,8.85,2
2026,CongNgheCongNghiep,9.0,161
2026,CongNgheCongNghiep,9.25,151
2026,CongNgheCongNghiep,9.5,113
2026,CongNgheCongNghiep,9.75,90
2026,CongNgheCongNghiep,10.0,40
2026,CongNgheNongNghiep,1.2,1
2026,CongNgheNongNghiep,1.35,1
2026,CongNgheNongNghiep,1.5,2
2026,CongNgheNongNghiep,1.6,1
2026,CongNgheNongNghiep,1.7,2
2026,CongNgheNongNghiep,1.85,3
2026,CongNgheNongNghiep,1.95,3
2026,CongNgheNongNghiep,2.0,1
2026,CongNgheNongNghiep,2.1,6
2026,CongNgheNongNghiep,2.2,1
2026,CongNgheNongNghiep,2.25,9
2026,CongNgheNongNghiep,2.35,7
2026,CongNgheNongNghiep,2.45,3
2026,CongNgheNongNghiep,2.5,7
2026,CongNgheNongNghiep,2.55,4
2026,CongNgheNongNghiep,2.6,13
2026,CongNgheNongNghiep,2.7,12
2026,CongNgheNongNghiep,2.75,9
2026,CongNgheNongNghiep,2.8,2
2026,CongNgheNongNghiep,2.85,23
2026,CongNgheNongNghiep,2.95,8
2026,CongNgheNongNghiep,3.0,17
2026,CongNgheNongNghiep,3.05,6
2026,CongNgheNongNghiep,3.1,27
2026,CongNgheNongNghiep,3.2,21
2026,CongNgheNongNghiep,3.25,20
